Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Betsy Price,15,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Betsy Price,15,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Deborah Peoples,15,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Deborah Peoples,16,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Deborah Peoples,32,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Deborah Peoples,32,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Ann Zadeh,16,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Ann Zadeh,18,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Ann Zadeh,37,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Ann Zadeh,37,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,47,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,"Martha""Marty""Leonard",9,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,"Martha""Marty""Leonard",13,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,"Martha""Marty""Leonard",24,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,"Martha""Marty""Leonard",24,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,"Charles""C.B.""Team",3,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,"Charles""C.B.""Team",6,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,"Charles""C.B.""Team",10,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,"Charles""C.B.""Team",10,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Jim Lane,3,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Jim Lane,9,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Jim Lane,12,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Jim Lane,12,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Mary Kelleher,15,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Mary Kelleher,7,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Mary Kelleher,23,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Mary Kelleher,23,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Early,Gary Moates,4,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Absentee,Gary Moates,3,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Election Day,Gary Moates,8,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-001,Total,Gary Moates,8,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,47,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1005-003,Early,Betsy Price,9,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,83,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-003,Absentee,Betsy Price,8,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,83,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-003,Election Day,Betsy Price,21,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,83,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-003,Total,Betsy Price,21,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,83,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1005-003,Early,Deborah Peoples,31,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,83,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
